Network Tariff,Peak_Block1_Limit,Daily supply charge,Peak,Peak 2,Shoulder,Off Peak,CL1,Demand 1,Demand 2,Solar,Solar_Scheme1_Rate_2,Solar_Scheme1_Step_1,Solar_Scheme2_Code,Solar_Scheme2_Rate_1,Solar_Scheme2_Rate_2,Solar_Scheme2_Step_1,Solar_Scheme3_Code,Solar_Scheme3_Rate_1,Solar_Scheme3_Rate_2,Solar_Scheme3_Step_1
C1RCDS,,1.166,0.231,0,0,0,0.1705,,,-0.011,,,,,,,,,,
A120A180,,1.1561,0.319,0,0.2013,0.2013,0.1958,,,-0.011,,,,,,,,,,
BLNT3AUBLNC2AU,,2.4354,0.3861,0,0.3487,0.2684,0.2266,,,-0.05,,,,,,,Solar Bonus Scheme,-0.44,,
RSR,,1.6621,0.3531,0,0,0,0,,,-0.025,,,Group 2/3 (up to 45kWh/day),-0.465,-0.025,45,Group 1,-0.465,,
39709100,,1.5994,0.2354,0,0.2651,0.2134,0.1848,0.253150685,0,-0.029,,,Solar Bonus Scheme,-0.44,,,,,,
A100,,1.1561,0.2519,0,0,0,0,,,-0.011,,,,,,,,,,
A200,,1.4883,0.2849,0,0,0,0,,,-0.011,,,,,,,,,,
NAST11,,1.3288,0.4092,0,0.209,0.209,0,,,-0.011,,,,,,,,,,
CGTOU,,1.3596,0.3058,0,0.1804,0.1804,0,,,-0.011,,,,,,,,,,
EA302EA040,,10.3906,0.3201,0,0.2497,0.2497,0.2288,0.4987059,0,-0.05,,,,,,,,,,
8300,,12.925,0.2695,0,0,0,0,0.485579178,0,-0.029,,,Solar Bonus Scheme,-0.44,,,,,,
CGTOUCDS,,1.3596,0.3058,0,0.1804,0.1804,0.1859,,,-0.011,,,,,,,,,,
C1GCDS,,1.3596,0.2453,0,0,0,0.1859,,,-0.011,,,,,,,,,,
EA111,,1.7028,0.3465,0,0.3465,0.3465,0,0.0155518,0,-0.05,,,,,,,,,,
PRTOU,,1.2859,0.3498,0,0.2046,0.2046,0,,,-0.011,,,,,,,,,,
69509100,,1.5895,0.3718,0,0.2409,0.2002,0.1782,,,-0.029,,,Solar Bonus Scheme,-0.44,,,,,,
BLNT3ALBLNC1AU,,2.5223,0.3982,0,0.3498,0.275,0.2046,,,-0.05,,,,,,,Solar Bonus Scheme,-0.44,,
BLNT3AU,,2.376,0.4037,0,0.3663,0.2849,0,,,-0.05,,,,,,,Solar Bonus Scheme,-0.44,,
BLNRSS2,,2.3694,0.3828,0,0.2838,0.2838,0,,,-0.05,,,,,,,Solar Bonus Scheme,-0.44,,
BLNN2AU,,2.244,0.3388,0,0,0,0,,,-0.05,,,,,,,Solar Bonus Scheme,-0.44,,
LVS1RDED,,1.0945,0.2431,0,0,0,0.1771,,,-0.011,,,,,,,,,,
8500,,2.0702,0.2882,0,0,0,0,,,-0.029,,,Solar Bonus Scheme,-0.44,,,,,,
NDTOUDD1,,1.4949,0.3641,0,0.1969,0.1969,0.198,,,-0.011,,,,,,,,,,
CRTOU,,1.166,0.3069,0,0.187,0.187,0,,,-0.011,,,,,,,,,,
A100A180,,1.1561,0.2519,0,0,0,0.1958,,,-0.011,,,,,,,,,,
NAST13,,1.3288,0.4092,0,0.209,0.209,0.209,,,-0.011,,,,,,,,,,
N73N50,,1.9679,0.3421,0,0.2706,0.2706,0.2211,0.15697,0.08118,-0.05,,,,,,,,,,
N73N54,,1.9679,0.3421,0,0.2706,0.2706,0.2475,0.15697,0.08118,-0.05,,,,,,,,,,
URTOU,,1.0945,0.3223,0,0.1936,0.1936,0,,,-0.011,,,,,,,,,,
8400,,1.7028,0.2728,0,0,0,0,,,-0.029,,,Solar Bonus Scheme,-0.44,,,,,,
LVS1R,,1.0945,0.2431,0,0,0,0,,,-0.011,,,,,,,,,,
B2R,,2.4937,0.4279,0,0.3212,0.3212,0,,,-0.025,,,Group 2/3 (up to 45kWh/day),-0.465,-0.025,45,Group 1,-0.465,,
EA251EA030,,4.2031,0.2662,0,0.2662,0.2662,0.1551,0.0153241,0,-0.05,,,,,,,,,,
CRTOUCDS,,1.166,0.3069,0,0.187,0.187,0.1705,,,-0.011,,,,,,,,,,
N71,,1.6874,0.319,0,0.2662,0.2101,0,,,-0.05,,,,,,,,,,
BLNRSS2BLNC2AU,,2.4299,0.3652,0,0.2662,0.2662,0.2255,,,-0.05,,,,,,,Solar Bonus Scheme,-0.44,,
N72N54,,1.9679,0.3289,0,0.2706,0.2706,0.2475,0.19624,0.10153,-0.05,,,,,,,,,,
EA010,,1.474,0.2717,0,0,0,0,,,-0.05,,,,,,,,,,
EA116,,1.7886,0.2475,0,0.2475,0.2475,0,0.4234252,,-0.05,,,,,,,,,,
